============================================================
ICT Intermarket Backtest — HistData.com M1 data (2024–2025)
============================================================
  Optional pairs available: AUDUSD, NZDUSD, AUDNZD

Loading and resampling to 5-minute bars (2024 + 2025)...
  GBPUSD: 743,078 M1 → 149,526 M5 bars  2024-01-01 – 2025-12-31  close 1.34740
  EURUSD: 744,403 M1 → 149,551 M5 bars  2024-01-01 – 2025-12-31  close 1.17455
  EURGBP: 741,485 M1 → 149,501 M5 bars  2024-01-01 – 2025-12-31  close 0.87158
  UDXUSD: 633,537 M1 → 129,567 M5 bars  2024-01-02 – 2025-12-31  close 97.96900
  AUDUSD: 741,851 M1 → 149,377 M5 bars  2024-01-01 – 2025-12-31  close 0.66733
  NZDUSD: 741,401 M1 → 149,363 M5 bars  2024-01-01 – 2025-12-31  close 0.57549
  AUDNZD: 743,372 M1 → 149,389 M5 bars  2024-01-01 – 2025-12-31  close 1.15922

Running backtest...
  News CSV: 354 events loaded from data/news_events.csv
  Iterating 149526 5-min bars...
    bar 2000/149526 (2024-01-10 20:45:00+00:00) - active=0 trades=2 equity=1119
    bar 3000/149526 (2024-01-16 08:05:00+00:00) - active=0 trades=7 equity=1146
    bar 4000/149526 (2024-01-19 19:25:00+00:00) - active=0 trades=9 equity=1180
    bar 5000/149526 (2024-01-25 07:45:00+00:00) - active=0 trades=13 equity=1475
    bar 6000/149526 (2024-01-30 19:05:00+00:00) - active=0 trades=16 equity=1507
    bar 7000/149526 (2024-02-05 06:25:00+00:00) - active=0 trades=16 equity=1507
    bar 8000/149526 (2024-02-08 17:45:00+00:00) - active=0 trades=21 equity=1571
    bar 9000/149526 (2024-02-14 05:05:00+00:00) - active=0 trades=26 equity=1508
    bar 10000/149526 (2024-02-19 16:25:00+00:00) - active=2 trades=29 equity=1707
    bar 11000/149526 (2024-02-23 03:45:00+00:00) - active=0 trades=37 equity=1992
    bar 12000/149526 (2024-02-28 15:05:00+00:00) - active=0 trades=39 equity=1989
    bar 13000/149526 (2024-03-05 02:25:00+00:00) - active=0 trades=40 equity=1956
    bar 14000/149526 (2024-03-08 13:45:00+00:00) - active=1 trades=42 equity=2201
    bar 15000/149526 (2024-03-14 00:05:00+00:00) - active=0 trades=48 equity=2221
